id,clientApplicationId,eventId,section,sectionId,sectionMapName,sectionType,row,hasSeatDetails,hasSeatDetailsUS,availableTickets,listingPreviewPriceAndFeeDisclosure,showRecentlySold,availableQuantities,ticketClass,ticketClassName,maxQuantity,hasListingNotes,listingNotes,rowId,isUsersListing,isPreUploaded,rowContent,rawPrice,price,sellerNetProceeds,priceWithFees,ticketTypeId,ticketTypeGroupId,listingTypeId,listingCurrencyCode,buyerCurrencyCode,faceValue,faceValueCurrencyCode,vfsUrl,formattedActiveSince,isSeatedTogether,sellerUserId,showVfsInListing,hideSeatAndRowInfo,sellerHideSeatInfo,aipHash,isMLBVerified,isStanding,createdDateTime,isHighestListingScore,isMostAffordable,isSponsored,isCheapestListing,Artist,Venue
8128645061,1232,155741632,Floor,2018765.0,Floor,4.0,,False,False,2,{'hasValue': False},False,[2],682,Floor,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408394.0,False,False,Row,566.32,C$566,,C$730,10,0,1,USD,CAD,,,,yesterday,False,20B7065A-C270-463A-8968-584615EF71A2,False,False,False,HKs3TnPQitCTLTxQ78EkIGgPk7JvPOPiprHRracFp2w%3d,False,False,2024-10-23T02:47:11.5330000Z,False,False,False,False,ColdPlay,Rogers Stadium
8079334164,312,155741632,101,2018730.0,101,2.0,54,False,False,2,{'hasValue': False},False,[2],597,West Stand,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 817, 'listingNoteContentId': 2446066, 'formattedListingNoteContent': 'Side view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446067, 'formattedListingNoteDescription': 'Side view (printed on ticket)'}]",3415669.0,False,False,Row,569.73,C$570,,C$734,10,0,1,USD,CAD,0.0,USD,,11 days ago,True,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,False,False,YggJJDHxywR6tqEbIw3smZdsnY2CaApxi39Wzs50z3Y%3d,False,False,2024-10-12T12:19:24.8530000Z,False,False,False,False,ColdPlay,Rogers Stadium
8076510669,123,155741632,125,2018754.0,125,2.0,49,False,False,4,{'hasValue': False},False,"[2, 4]",596,East Stand,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3416729.0,False,False,Row,582.74,C$583,,C$751,10,0,1,USD,CAD,,,,12 days ago,True,39672C58-2755-425B-BD2F-5856E273266C,False,False,False,z0vAPoU1XkIJ%2bXidRobJEbuIrEeQ6gaYqZtDpbc8ucs%3d,False,False,2024-10-11T20:17:24.4200000Z,False,False,False,False,ColdPlay,Rogers Stadium
8076511017,123,155741632,101,2018730.0,101,2.0,49,False,False,2,{'hasValue': False},False,[2],597,West Stand,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3415664.0,False,False,Row,602.44,C$602,,C$776,10,0,1,USD,CAD,,,,12 days ago,True,39672C58-2755-425B-BD2F-5856E273266C,False,False,False,HiuMBpf0ZPptC9dHUtQtK2QvlNx0IVkaKdT66yI0iKM%3d,False,False,2024-10-11T20:17:26.6100000Z,False,False,False,False,ColdPlay,Rogers Stadium
-8117142313,312,155741632,Floor,2018765.0,,4.0,A,False,False,2,{'hasValue': False},True,"[1, 2]",682,Floor,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408394.0,False,False,Row,1005.41,"C$1,005",,,10,0,1,USD,CAD,0.0,USD,,3 days ago,False,4E339832-FE6F-47E8-AFD5-BD57B4A5E134,False,True,False,VwiL9AJOr0VMmpIPt36rdCXOhGAkDUQYqbpae%2bgcqB4%3d,False,False,2024-10-20T07:58:15.5630000Z,False,False,False,False,ColdPlay,Rogers Stadium
8076510538,123,155741632,125,2018754.0,125,2.0,48,False,False,4,{'hasValue': False},False,"[2, 4]",596,East Stand,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3416728.0,False,False,Row,622.15,C$622,,C$802,10,0,1,USD,CAD,,,,12 days ago,True,39672C58-2755-425B-BD2F-5856E273266C,False,False,False,V0mAaTTb3%2bbhzSXu0cNmX9QtHIFB5eLA%2bHSV1Oxs2IU%3d,False,False,2024-10-11T20:17:23.6100000Z,False,False,False,False,ColdPlay,Rogers Stadium
8122738679,3,155741632,116,2018745.0,116,2.0,34,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3416285.0,False,False,Row,629.1,C$629,,C$813,10,0,1,CAD,CAD,0.0,CAD,,2 days ago,True,267BA38D-90FC-5F45-E054-001B21D98A1C,False,False,False,HQpSSo9hPH%2fQ%2fsmJfdFQrVorSntzf000I7iFstonD%2b0%3d,False,False,2024-10-21T19:53:19.5600000Z,False,False,False,False,ColdPlay,Rogers Stadium
8090017026,3,155741632,112,2018741.0,112,2.0,26,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3416151.0,False,False,Row,630.0,C$630,,C$814,10,0,1,CAD,CAD,0.0,CAD,,9 days ago,True,D27F14ED-B45B-4687-9A46-C8F3A6586348,False,False,False,oEAf%2bCj7BtlAu%2bc22xeNPb%2f5IZmE3rRDFE2gSpTkGkc%3d,False,False,2024-10-15T01:18:40.3770000Z,False,False,False,False,ColdPlay,Rogers Stadium
8076794705,3,155741632,118,2018747.0,118,2.0,21,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': 124, 'listingNoteContentId': 1809869, 'formattedListingNoteContent': 'Under 16s accompanied by an adult', 'listingNoteTypeId': 2, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1809870, 'formattedListingNoteDescription': 'Children under 16 must be accompanied by an adult to the event'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408376.0,False,False,Row,652.39,C$652,,C$847,10,0,1,GBP,CAD,75.0,CAD,,12 days ago,True,4431A41E-CE96-4251-B29A-4FA0F58BA528,False,False,False,Uqk64JtD%2fv8HtmsgZghcV92njGVtmnmLiDRPj%2bRyjV8%3d,False,False,2024-10-11T21:27:25.2170000Z,False,False,False,False,ColdPlay,Rogers Stadium
8123130011,1231,155741632,Floor,2018765.0,Floor,4.0,,False,False,3,{'hasValue': False},False,"[1, 2, 3]",682,Floor,3,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408394.0,False,False,Row,656.47,C$656,,C$846,10,0,1,USD,CAD,168.13,USD,,2 days ago,False,DDAD3421-2FF6-46C2-BBC5-D4A33F85E27A,False,False,False,KhvVwG2yCGe5aCXVo1CIBSJ5kPpcuAGmvvtH35KU8vw%3d,False,False,2024-10-21T22:09:20.3470000Z,False,False,False,False,ColdPlay,Rogers Stadium
8123128479,1231,155741632,125,2018754.0,125,2.0,45,False,False,2,{'hasValue': False},False,[2],596,East Stand,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3416725.0,False,False,Row,656.47,C$656,,C$846,10,0,1,USD,CAD,130.63,USD,,2 days ago,True,DDAD3421-2FF6-46C2-BBC5-D4A33F85E27A,False,False,False,KhvVwG2yCGe5aCXVo1CIBSJ5kPpcuAGmvvtH35KU8vw%3d,False,False,2024-10-21T22:08:55.4600000Z,False,False,False,False,ColdPlay,Rogers Stadium
8123126589,1231,155741632,101,2018730.0,101,2.0,53,False,False,2,{'hasValue': False},False,[2],597,West Stand,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3415668.0,False,False,Row,656.47,C$656,,C$846,10,0,1,USD,CAD,93.13,USD,,2 days ago,True,DDAD3421-2FF6-46C2-BBC5-D4A33F85E27A,False,False,False,KhvVwG2yCGe5aCXVo1CIBSJ5kPpcuAGmvvtH35KU8vw%3d,False,False,2024-10-21T22:08:28.7630000Z,False,False,False,False,ColdPlay,Rogers Stadium
8123130010,1231,155741632,125,2018754.0,125,2.0,37,False,False,2,{'hasValue': False},False,[2],596,East Stand,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3416717.0,False,False,Row,656.47,C$656,,C$846,10,0,1,USD,CAD,168.13,USD,,2 days ago,True,DDAD3421-2FF6-46C2-BBC5-D4A33F85E27A,False,False,False,KhvVwG2yCGe5aCXVo1CIBSJ5kPpcuAGmvvtH35KU8vw%3d,False,False,2024-10-21T22:09:20.3000000Z,False,False,False,False,ColdPlay,Rogers Stadium
8093898577,3,155741632,108,2018737.0,108,2.0,28,False,False,2,{'hasValue': False},False,"[1, 2]",595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408366.0,False,True,Row,675.0,C$675,,C$872,11,0,1,CAD,CAD,0.0,CAD,,8 days ago,True,7F6B47FD-B047-49EB-8D09-39588011672D,False,False,False,VwiL9AJOr0VMmpIPt36rdCXOhGAkDUQYqbpae%2bgcqB4%3d,False,False,2024-10-15T19:53:32.2770000Z,False,False,False,False,ColdPlay,Rogers Stadium
8075186716,653,155741632,118,2018747.0,118,2.0,16,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408376.0,False,False,Row,675.0,C$675,,C$872,10,0,1,CAD,CAD,,CAD,,12 days ago,True,2DC90DB6-A69C-7067-E054-0010E0463606,False,False,False,VwiL9AJOr0VMmpIPt36rdCXOhGAkDUQYqbpae%2bgcqB4%3d,False,False,2024-10-11T15:02:09.6500000Z,False,False,False,False,ColdPlay,Rogers Stadium
-8097186591,3,155741632,122,2018751.0,,2.0,1,False,False,0,{'hasValue': False},True,[0],596,East Stand,0,True,"[{'listingNoteId': 189, 'listingNoteContentId': 2444744, 'formattedListingNoteContent': 'Complimentary Food & Softdrinks', 'listingNoteTypeId': 4, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2444745, 'formattedListingNoteDescription': 'Includes limited complimentary food and non-alcoholic beverages'}, {'listingNoteId': 811, 'listingNoteContentId': 2446054, 'formattedListingNoteContent': 'Actual 1st row of the section', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446055, 'formattedListingNoteDescription': 'Actual 1st row of the section'}, {'listingNoteId': 1000, 'listingNoteContentId': 2446441, 'formattedListingNoteContent': 'Priority Entry', 'listingNoteTypeId': 4, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446442, 'formattedListingNoteDescription': 'Priority Entry'}, {'listingNoteId': 2035, 'listingNoteContentId': 3542472, 'formattedListingNoteContent': 'Includes food, wine, beer and soft drinks (no liquor)', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3542473, 'formattedListingNoteDescription': 'Includes food, wine, beer and soft drinks (no liquor)'}, {'listingNoteId': 93, 'listingNoteContentId': 1580908, 'formattedListingNoteContent': 'Access to VIP Lounge', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1580909, 'formattedListingNoteDescription': 'Included with the ticket is access to the VIP lounge in the venue.'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408380.0,False,False,Row,2700.0,"C$2,700",,,10,0,1,CAD,CAD,0.0,CAD,,7 days ago,False,45BB70F0-C191-451C-B4DB-D554809D4351,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-10-16T07:15:43.6270000Z,False,False,False,False,ColdPlay,Rogers Stadium
8081117324,3,155741632,118,2018747.0,118,2.0,28,False,False,4,{'hasValue': False},False,"[1, 2, 3, 4]",595,North Stand,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408376.0,False,False,Row,675.0,C$675,,C$872,10,0,1,CAD,CAD,93.13,CAD,,11 days ago,True,03EBCA0B-F01F-6FB6-E054-001B21D98A1C,False,False,False,VwiL9AJOr0VMmpIPt36rdCXOhGAkDUQYqbpae%2bgcqB4%3d,False,False,2024-10-12T18:34:01.9600000Z,False,False,False,False,ColdPlay,Rogers Stadium
8077677080,653,155776007,101,2018730.0,101,2.0,29,False,False,2,{'hasValue': False},False,[2],597,West Stand,2,True,"[{'listingNoteId': 0, 'listingNoteContentId': 1036421, 'formattedListingNoteContent': 'Limited or restricted view', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277345, 'formattedListingNoteDescription': 'Limited or restricted view tickets may have a limited view of the pitch, stage or field (as defined by the venue). A great way of saving money as tickets in this category are typically cheaper!'}]",3415644.0,False,False,Row,539.1,C$539,,C$697,10,0,1,CAD,CAD,,CAD,,12 days ago,True,71C15574-8AD9-45E6-AE4E-DC9E34AAD7AC,False,False,False,f5ry%2fXLbG9OyBzVXRxuoXf4orIbDL%2bLY6yLRh8ccEPo%3d,False,False,2024-10-12T01:37:04.5770000Z,False,False,False,True,ColdPlay,Rogers Stadium
8078455741,3,155776007,Floor,2018765.0,Floor,4.0,,False,False,2,{'hasValue': False},False,"[1, 2]",682,Floor,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408394.0,False,False,Row,556.2,C$556,,C$719,10,0,1,CAD,CAD,0.0,CAD,,11 days ago,False,2B7CE085-B020-4304-B8AD-2317BF52DD0D,False,False,False,QXuzGLT95zfBHFE1sg7VjecaWnuF0gcyx8iJlUvO0K4%3d,False,False,2024-10-12T06:02:02.7900000Z,False,False,False,False,ColdPlay,Rogers Stadium
8080116484,123,155776007,125,2018754.0,125,2.0,48,False,False,4,{'hasValue': False},False,"[2, 4]",596,East Stand,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3416728.0,False,False,Row,602.0,C$602,,C$778,10,0,1,USD,CAD,,,,11 days ago,True,8094FA77-D2AC-4095-82B9-C5C2A885B9F3,False,False,False,saPYrtDJSlkEs%2fqJV6ljuRd0rTrX3jFmEiqU%2fbCUwbw%3d,False,False,2024-10-12T16:13:18.6330000Z,False,False,False,False,ColdPlay,Rogers Stadium
8080116735,123,155776007,125,2018754.0,125,2.0,49,False,False,2,{'hasValue': False},False,[2],596,East Stand,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3416729.0,False,False,Row,602.0,C$602,,C$778,10,0,1,USD,CAD,,,,11 days ago,True,8094FA77-D2AC-4095-82B9-C5C2A885B9F3,False,False,False,saPYrtDJSlkEs%2fqJV6ljuRd0rTrX3jFmEiqU%2fbCUwbw%3d,False,False,2024-10-12T16:13:24.3870000Z,False,False,False,False,ColdPlay,Rogers Stadium
8080116504,123,155776007,101,2018730.0,101,2.0,50,False,False,4,{'hasValue': False},False,"[2, 4]",597,West Stand,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3415665.0,False,False,Row,602.0,C$602,,C$778,10,0,1,USD,CAD,,,,11 days ago,True,8094FA77-D2AC-4095-82B9-C5C2A885B9F3,False,False,False,saPYrtDJSlkEs%2fqJV6ljuRd0rTrX3jFmEiqU%2fbCUwbw%3d,False,False,2024-10-12T16:13:21.9930000Z,False,False,False,False,ColdPlay,Rogers Stadium
8076741005,3,155776007,109,2018738.0,109,2.0,30,False,False,4,{'hasValue': False},False,"[2, 4]",595,North Stand,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3416056.0,False,False,Row,611.5,C$612,,C$794,10,0,1,EUR,CAD,74.5,CAD,,12 days ago,True,A9F36CC0-C7A3-474B-8ED2-CCB825817C5B,False,False,False,iV0u5F%2bYz60yC5hz6l6z1g9bmPvGo8jZx030%2bfgOb5Q%3d,False,False,2024-10-11T21:13:52.6630000Z,False,False,False,False,ColdPlay,Rogers Stadium
8100369972,123,155776007,119,2018748.0,119,2.0,44,False,False,2,{'hasValue': False},False,[2],596,East Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408377.0,False,False,Row,614.44,C$614,,C$794,10,0,1,USD,CAD,,,,7 days ago,True,8094FA77-D2AC-4095-82B9-C5C2A885B9F3,False,False,False,LaQdfq%2f7U0c%2bBGKDVUM%2fljI9KYevZOqlbR62lDj6hxQ%3d,False,False,2024-10-16T19:15:32.9870000Z,False,False,False,False,ColdPlay,Rogers Stadium
8094645382,123,155776007,118,2018747.0,118,2.0,17,False,False,2,{'hasValue': False},False,[2],595,North Stand,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408376.0,False,False,Row,614.44,C$614,,C$794,10,0,1,USD,CAD,,,,8 days ago,True,8094FA77-D2AC-4095-82B9-C5C2A885B9F3,False,False,False,LaQdfq%2f7U0c%2bBGKDVUM%2fljI9KYevZOqlbR62lDj6hxQ%3d,False,False,2024-10-15T22:02:38.6170000Z,False,False,False,False,ColdPlay,Rogers Stadium
8076235306,123,155776007,118,2018747.0,118,2.0,19,False,False,4,{'hasValue': False},False,"[2, 4]",595,North Stand,4,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408376.0,False,False,Row,614.44,C$614,,C$794,10,0,1,USD,CAD,,,,12 days ago,True,8094FA77-D2AC-4095-82B9-C5C2A885B9F3,False,False,False,LaQdfq%2f7U0c%2bBGKDVUM%2fljI9KYevZOqlbR62lDj6hxQ%3d,False,False,2024-10-11T19:14:37.1830000Z,False,False,False,False,ColdPlay,Rogers Stadium
-8079641905,2,155776007,121,2018750.0,,2.0,7,False,False,0,{'hasValue': False},True,[],596,East Stand,0,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3408379.0,False,True,Row,1080.0,"C$1,080",,,11,0,1,CAD,CAD,0.0,CAD,,11 days ago,False,47AA8F87-2685-4780-BEB2-000678231016,False,False,False,XjP%2ffoNi0SC9OhKR4Sec65zcQ1JM%2bZeQIALMvklCCaE%3d,False,False,2024-10-12T14:32:17.1430000Z,False,False,False,False,ColdPlay,Rogers Stadium
8086383065,123,155776007,101,2018730.0,101,2.0,49,False,False,4,{'hasValue': False},False,"[2, 4]",597,West Stand,4,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}]",3415664.0,False,False,Row,614.44,C$614,,C$794,10,0,1,USD,CAD,,,,9 days ago,True,8094FA77-D2AC-4095-82B9-C5C2A885B9F3,False,False,False,LaQdfq%2f7U0c%2bBGKDVUM%2fljI9KYevZOqlbR62lDj6hxQ%3d,False,False,2024-10-14T06:31:24.4430000Z,False,False,False,False,ColdPlay,Rogers Stadium
